index,date,realtime_end,realtime_start,value
38,1962-02-22,2019-10-31,2019-10-31,6.1295575405068545
39,1962-02-23,2019-10-31,2019-10-31,4.02
40,1962-02-26,2019-10-31,2019-10-31,4.0
41,1962-02-27,2019-10-31,2019-10-31,4.01
42,1962-02-28,2019-10-31,2019-10-31,4.0
43,1962-03-01,2019-10-31,2019-10-31,3.98
44,1962-03-02,2019-10-31,2019-10-31,3.98
45,1962-03-05,2019-10-31,2019-10-31,4.0
46,1962-03-06,2019-10-31,2019-10-31,4.01
47,1962-03-07,2019-10-31,2019-10-31,4.0
48,1962-03-08,2019-10-31,2019-10-31,3.98
49,1962-03-09,2019-10-31,2019-10-31,3.96
50,1962-03-12,2019-10-31,2019-10-31,3.94
51,1962-03-13,2019-10-31,2019-10-31,3.92
52,1962-03-14,2019-10-31,2019-10-31,3.93
53,1962-03-15,2019-10-31,2019-10-31,3.96
54,1962-03-16,2019-10-31,2019-10-31,3.96
55,1962-03-19,2019-10-31,2019-10-31,3.93
56,1962-03-20,2019-10-31,2019-10-31,3.91
57,1962-03-21,2019-10-31,2019-10-31,3.86
58,1962-03-22,2019-10-31,2019-10-31,3.83
59,1962-03-23,2019-10-31,2019-10-31,3.87
60,1962-03-26,2019-10-31,2019-10-31,3.89
61,1962-03-27,2019-10-31,2019-10-31,3.9
62,1962-03-28,2019-10-31,2019-10-31,3.9
63,1962-03-29,2019-10-31,2019-10-31,3.9
64,1962-03-30,2019-10-31,2019-10-31,3.86
65,1962-04-02,2019-10-31,2019-10-31,3.86
66,1962-04-03,2019-10-31,2019-10-31,3.83
67,1962-04-04,2019-10-31,2019-10-31,3.78
68,1962-04-05,2019-10-31,2019-10-31,3.84
69,1962-04-06,2019-10-31,2019-10-31,3.81
70,1962-04-09,2019-10-31,2019-10-31,3.83
71,1962-04-10,2019-10-31,2019-10-31,3.83
72,1962-04-11,2019-10-31,2019-10-31,3.87
73,1962-04-12,2019-10-31,2019-10-31,3.86
74,1962-04-13,2019-10-31,2019-10-31,3.85
75,1962-04-16,2019-10-31,2019-10-31,3.83
76,1962-04-17,2019-10-31,2019-10-31,3.82
77,1962-04-18,2019-10-31,2019-10-31,3.81
78,1962-04-19,2019-10-31,2019-10-31,3.82
79,1962-04-20,2019-10-31,2019-10-31,6.1295575405068545
80,1962-04-23,2019-10-31,2019-10-31,3.86
81,1962-04-24,2019-10-31,2019-10-31,3.87
82,1962-04-25,2019-10-31,2019-10-31,3.88
83,1962-04-26,2019-10-31,2019-10-31,3.89
84,1962-04-27,2019-10-31,2019-10-31,3.86
85,1962-04-30,2019-10-31,2019-10-31,3.86
86,1962-05-01,2019-10-31,2019-10-31,3.85
87,1962-05-02,2019-10-31,2019-10-31,3.86
88,1962-05-03,2019-10-31,2019-10-31,3.86
89,1962-05-04,2019-10-31,2019-10-31,3.87
90,1962-05-07,2019-10-31,2019-10-31,3.86
91,1962-05-08,2019-10-31,2019-10-31,3.85
92,1962-05-09,2019-10-31,2019-10-31,3.82
93,1962-05-10,2019-10-31,2019-10-31,3.83
94,1962-05-11,2019-10-31,2019-10-31,3.82
95,1962-05-14,2019-10-31,2019-10-31,3.85
96,1962-05-15,2019-10-31,2019-10-31,3.87
97,1962-05-16,2019-10-31,2019-10-31,3.86
98,1962-05-17,2019-10-31,2019-10-31,3.87
99,1962-05-18,2019-10-31,2019-10-31,3.93
100,1962-05-21,2019-10-31,2019-10-31,3.94
101,1962-05-22,2019-10-31,2019-10-31,3.93
102,1962-05-23,2019-10-31,2019-10-31,3.91
103,1962-05-24,2019-10-31,2019-10-31,3.9
104,1962-05-25,2019-10-31,2019-10-31,3.88
105,1962-05-28,2019-10-31,2019-10-31,3.87
106,1962-05-29,2019-10-31,2019-10-31,3.89
107,1962-05-30,2019-10-31,2019-10-31,6.1295575405068545
108,1962-05-31,2019-10-31,2019-10-31,3.9
109,1962-06-01,2019-10-31,2019-10-31,3.89
110,1962-06-04,2019-10-31,2019-10-31,3.88
111,1962-06-05,2019-10-31,2019-10-31,3.89
112,1962-06-06,2019-10-31,2019-10-31,3.89
113,1962-06-07,2019-10-31,2019-10-31,3.87
114,1962-06-08,2019-10-31,2019-10-31,3.86
115,1962-06-11,2019-10-31,2019-10-31,3.87
116,1962-06-12,2019-10-31,2019-10-31,3.86
117,1962-06-13,2019-10-31,2019-10-31,3.87
118,1962-06-14,2019-10-31,2019-10-31,3.9
119,1962-06-15,2019-10-31,2019-10-31,3.89
120,1962-06-18,2019-10-31,2019-10-31,3.91
121,1962-06-19,2019-10-31,2019-10-31,3.93
122,1962-06-20,2019-10-31,2019-10-31,3.92
123,1962-06-21,2019-10-31,2019-10-31,3.9
124,1962-06-22,2019-10-31,2019-10-31,3.9
125,1962-06-25,2019-10-31,2019-10-31,3.95
126,1962-06-26,2019-10-31,2019-10-31,3.97
127,1962-06-27,2019-10-31,2019-10-31,3.96
128,1962-06-28,2019-10-31,2019-10-31,3.98
129,1962-06-29,2019-10-31,2019-10-31,4.0
130,1962-07-02,2019-10-31,2019-10-31,4.0
131,1962-07-03,2019-10-31,2019-10-31,4.0
132,1962-07-04,2019-10-31,2019-10-31,6.1295575405068545
133,1962-07-05,2019-10-31,2019-10-31,4.0
134,1962-07-06,2019-10-31,2019-10-31,4.02
135,1962-07-09,2019-10-31,2019-10-31,4.05
136,1962-07-10,2019-10-31,2019-10-31,4.02
137,1962-07-11,2019-10-31,2019-10-31,3.99
138,1962-07-12,2019-10-31,2019-10-31,4.0
139,1962-07-13,2019-10-31,2019-10-31,4.0
140,1962-07-16,2019-10-31,2019-10-31,4.01
141,1962-07-17,2019-10-31,2019-10-31,4.03
142,1962-07-18,2019-10-31,2019-10-31,4.02
143,1962-07-19,2019-10-31,2019-10-31,4.02
144,1962-07-20,2019-10-31,2019-10-31,4.01
145,1962-07-23,2019-10-31,2019-10-31,4.0
146,1962-07-24,2019-10-31,2019-10-31,4.01
147,1962-07-25,2019-10-31,2019-10-31,4.02
148,1962-07-26,2019-10-31,2019-10-31,4.01
149,1962-07-27,2019-10-31,2019-10-31,4.02
150,1962-07-30,2019-10-31,2019-10-31,4.03
151,1962-07-31,2019-10-31,2019-10-31,4.04
152,1962-08-01,2019-10-31,2019-10-31,4.03
153,1962-08-02,2019-10-31,2019-10-31,4.0
154,1962-08-03,2019-10-31,2019-10-31,4.01
155,1962-08-06,2019-10-31,2019-10-31,4.01
156,1962-08-07,2019-10-31,2019-10-31,4.02
157,1962-08-08,2019-10-31,2019-10-31,4.01
158,1962-08-09,2019-10-31,2019-10-31,3.99
159,1962-08-10,2019-10-31,2019-10-31,3.99
160,1962-08-13,2019-10-31,2019-10-31,3.99
161,1962-08-14,2019-10-31,2019-10-31,3.98
162,1962-08-15,2019-10-31,2019-10-31,3.98
163,1962-08-16,2019-10-31,2019-10-31,3.96
164,1962-08-17,2019-10-31,2019-10-31,3.96
165,1962-08-20,2019-10-31,2019-10-31,3.94
166,1962-08-21,2019-10-31,2019-10-31,3.94
167,1962-08-22,2019-10-31,2019-10-31,3.95
168,1962-08-23,2019-10-31,2019-10-31,3.95
169,1962-08-24,2019-10-31,2019-10-31,3.95
170,1962-08-27,2019-10-31,2019-10-31,3.95
171,1962-08-28,2019-10-31,2019-10-31,3.96
172,1962-08-29,2019-10-31,2019-10-31,3.96
173,1962-08-30,2019-10-31,2019-10-31,3.95
174,1962-08-31,2019-10-31,2019-10-31,3.96
175,1962-09-03,2019-10-31,2019-10-31,6.1295575405068545
176,1962-09-04,2019-10-31,2019-10-31,3.96
177,1962-09-05,2019-10-31,2019-10-31,3.97
178,1962-09-06,2019-10-31,2019-10-31,3.99
179,1962-09-07,2019-10-31,2019-10-31,4.01
180,1962-09-10,2019-10-31,2019-10-31,4.0
181,1962-09-11,2019-10-31,2019-10-31,4.0
182,1962-09-12,2019-10-31,2019-10-31,4.0
183,1962-09-13,2019-10-31,2019-10-31,3.99
184,1962-09-14,2019-10-31,2019-10-31,3.99
185,1962-09-17,2019-10-31,2019-10-31,3.99
186,1962-09-18,2019-10-31,2019-10-31,3.98
187,1962-09-19,2019-10-31,2019-10-31,3.99
188,1962-09-20,2019-10-31,2019-10-31,3.98
189,1962-09-21,2019-10-31,2019-10-31,3.98
190,1962-09-24,2019-10-31,2019-10-31,3.97
191,1962-09-25,2019-10-31,2019-10-31,3.96
192,1962-09-26,2019-10-31,2019-10-31,3.95
193,1962-09-27,2019-10-31,2019-10-31,3.95
194,1962-09-28,2019-10-31,2019-10-31,3.94
195,1962-10-01,2019-10-31,2019-10-31,3.93
196,1962-10-02,2019-10-31,2019-10-31,3.92
197,1962-10-03,2019-10-31,2019-10-31,3.9
198,1962-10-04,2019-10-31,2019-10-31,3.9
199,1962-10-05,2019-10-31,2019-10-31,3.92
200,1962-10-08,2019-10-31,2019-10-31,3.93
201,1962-10-09,2019-10-31,2019-10-31,3.95
202,1962-10-10,2019-10-31,2019-10-31,3.93
203,1962-10-11,2019-10-31,2019-10-31,3.94
204,1962-10-12,2019-10-31,2019-10-31,6.1295575405068545
205,1962-10-15,2019-10-31,2019-10-31,3.94
206,1962-10-16,2019-10-31,2019-10-31,3.94
207,1962-10-17,2019-10-31,2019-10-31,3.94
208,1962-10-18,2019-10-31,2019-10-31,3.92
209,1962-10-19,2019-10-31,2019-10-31,3.88
210,1962-10-22,2019-10-31,2019-10-31,3.91
211,1962-10-23,2019-10-31,2019-10-31,3.94
212,1962-10-24,2019-10-31,2019-10-31,3.94
213,1962-10-25,2019-10-31,2019-10-31,3.94
214,1962-10-26,2019-10-31,2019-10-31,3.93
215,1962-10-29,2019-10-31,2019-10-31,3.92
216,1962-10-30,2019-10-31,2019-10-31,3.92
217,1962-10-31,2019-10-31,2019-10-31,3.92
218,1962-11-01,2019-10-31,2019-10-31,3.92
219,1962-11-02,2019-10-31,2019-10-31,3.91
220,1962-11-05,2019-10-31,2019-10-31,3.91
221,1962-11-06,2019-10-31,2019-10-31,6.1295575405068545
222,1962-11-07,2019-10-31,2019-10-31,3.91
223,1962-11-08,2019-10-31,2019-10-31,3.9
224,1962-11-09,2019-10-31,2019-10-31,3.89
225,1962-11-12,2019-10-31,2019-10-31,6.1295575405068545
226,1962-11-13,2019-10-31,2019-10-31,3.9
227,1962-11-14,2019-10-31,2019-10-31,3.91
228,1962-11-15,2019-10-31,2019-10-31,3.91
229,1962-11-16,2019-10-31,2019-10-31,3.93
230,1962-11-19,2019-10-31,2019-10-31,3.93
231,1962-11-20,2019-10-31,2019-10-31,3.93
232,1962-11-21,2019-10-31,2019-10-31,3.92
233,1962-11-22,2019-10-31,2019-10-31,6.1295575405068545
234,1962-11-23,2019-10-31,2019-10-31,3.92
235,1962-11-26,2019-10-31,2019-10-31,3.93
236,1962-11-27,2019-10-31,2019-10-31,3.92
237,1962-11-28,2019-10-31,2019-10-31,3.92
238,1962-11-29,2019-10-31,2019-10-31,3.92
239,1962-11-30,2019-10-31,2019-10-31,3.92
240,1962-12-03,2019-10-31,2019-10-31,3.93
241,1962-12-04,2019-10-31,2019-10-31,3.94
242,1962-12-05,2019-10-31,2019-10-31,3.93
243,1962-12-06,2019-10-31,2019-10-31,3.92
244,1962-12-07,2019-10-31,2019-10-31,3.91
245,1962-12-10,2019-10-31,2019-10-31,3.9
246,1962-12-11,2019-10-31,2019-10-31,3.89
247,1962-12-12,2019-10-31,2019-10-31,3.88
248,1962-12-13,2019-10-31,2019-10-31,3.88
249,1962-12-14,2019-10-31,2019-10-31,3.87
250,1962-12-17,2019-10-31,2019-10-31,3.85
251,1962-12-18,2019-10-31,2019-10-31,3.83
252,1962-12-19,2019-10-31,2019-10-31,3.84
253,1962-12-20,2019-10-31,2019-10-31,3.83
254,1962-12-21,2019-10-31,2019-10-31,3.81
255,1962-12-24,2019-10-31,2019-10-31,3.79
256,1962-12-25,2019-10-31,2019-10-31,6.1295575405068545
257,1962-12-26,2019-10-31,2019-10-31,3.79
258,1962-12-27,2019-10-31,2019-10-31,3.81
259,1962-12-28,2019-10-31,2019-10-31,3.84
260,1962-12-31,2019-10-31,2019-10-31,3.85
261,1963-01-01,2019-10-31,2019-10-31,6.1295575405068545
262,1963-01-02,2019-10-31,2019-10-31,3.82
263,1963-01-03,2019-10-31,2019-10-31,3.81
264,1963-01-04,2019-10-31,2019-10-31,3.84
265,1963-01-07,2019-10-31,2019-10-31,3.83
266,1963-01-08,2019-10-31,2019-10-31,3.81
267,1963-01-09,2019-10-31,2019-10-31,3.82
268,1963-01-10,2019-10-31,2019-10-31,3.81
269,1963-01-11,2019-10-31,2019-10-31,3.8
270,1963-01-14,2019-10-31,2019-10-31,3.81
271,1963-01-15,2019-10-31,2019-10-31,3.8
272,1963-01-16,2019-10-31,2019-10-31,3.8
273,1963-01-17,2019-10-31,2019-10-31,3.82
274,1963-01-18,2019-10-31,2019-10-31,3.84
275,1963-01-21,2019-10-31,2019-10-31,3.85
276,1963-01-22,2019-10-31,2019-10-31,3.86
277,1963-01-23,2019-10-31,2019-10-31,3.86
278,1963-01-24,2019-10-31,2019-10-31,3.86
279,1963-01-25,2019-10-31,2019-10-31,3.85
280,1963-01-28,2019-10-31,2019-10-31,3.86
281,1963-01-29,2019-10-31,2019-10-31,3.86
282,1963-01-30,2019-10-31,2019-10-31,3.86
283,1963-01-31,2019-10-31,2019-10-31,3.87
284,1963-02-01,2019-10-31,2019-10-31,3.88
285,1963-02-04,2019-10-31,2019-10-31,3.89
286,1963-02-05,2019-10-31,2019-10-31,3.9
287,1963-02-06,2019-10-31,2019-10-31,3.91
288,1963-02-07,2019-10-31,2019-10-31,3.91
289,1963-02-08,2019-10-31,2019-10-31,3.91
290,1963-02-11,2019-10-31,2019-10-31,3.92
291,1963-02-12,2019-10-31,2019-10-31,6.1295575405068545
292,1963-02-13,2019-10-31,2019-10-31,3.92
293,1963-02-14,2019-10-31,2019-10-31,3.91
294,1963-02-15,2019-10-31,2019-10-31,3.91
295,1963-02-18,2019-10-31,2019-10-31,3.91
296,1963-02-19,2019-10-31,2019-10-31,3.93
297,1963-02-20,2019-10-31,2019-10-31,3.94
298,1963-02-21,2019-10-31,2019-10-31,3.95
299,1963-02-22,2019-10-31,2019-10-31,6.1295575405068545
300,1963-02-25,2019-10-31,2019-10-31,3.95
301,1963-02-26,2019-10-31,2019-10-31,3.95
302,1963-02-27,2019-10-31,2019-10-31,3.95
303,1963-02-28,2019-10-31,2019-10-31,3.94
304,1963-03-01,2019-10-31,2019-10-31,3.93
305,1963-03-04,2019-10-31,2019-10-31,3.92
306,1963-03-05,2019-10-31,2019-10-31,3.92
307,1963-03-06,2019-10-31,2019-10-31,3.91
308,1963-03-07,2019-10-31,2019-10-31,3.92
309,1963-03-08,2019-10-31,2019-10-31,3.92
310,1963-03-11,2019-10-31,2019-10-31,3.92
311,1963-03-12,2019-10-31,2019-10-31,3.92
312,1963-03-13,2019-10-31,2019-10-31,3.92
313,1963-03-14,2019-10-31,2019-10-31,3.92
314,1963-03-15,2019-10-31,2019-10-31,3.92
315,1963-03-18,2019-10-31,2019-10-31,3.92
316,1963-03-19,2019-10-31,2019-10-31,3.92
317,1963-03-20,2019-10-31,2019-10-31,3.92
318,1963-03-21,2019-10-31,2019-10-31,3.92
319,1963-03-22,2019-10-31,2019-10-31,3.93
320,1963-03-25,2019-10-31,2019-10-31,3.94
321,1963-03-26,2019-10-31,2019-10-31,3.96
322,1963-03-27,2019-10-31,2019-10-31,3.96
323,1963-03-28,2019-10-31,2019-10-31,3.96
324,1963-03-29,2019-10-31,2019-10-31,3.95
325,1963-04-01,2019-10-31,2019-10-31,3.95
326,1963-04-02,2019-10-31,2019-10-31,3.96
327,1963-04-03,2019-10-31,2019-10-31,3.96
328,1963-04-04,2019-10-31,2019-10-31,3.95
329,1963-04-05,2019-10-31,2019-10-31,3.95
330,1963-04-08,2019-10-31,2019-10-31,3.97
331,1963-04-09,2019-10-31,2019-10-31,3.98
332,1963-04-10,2019-10-31,2019-10-31,4.0
333,1963-04-11,2019-10-31,2019-10-31,4.0
334,1963-04-12,2019-10-31,2019-10-31,6.1295575405068545
335,1963-04-15,2019-10-31,2019-10-31,4.01
336,1963-04-16,2019-10-31,2019-10-31,4.0
337,1963-04-17,2019-10-31,2019-10-31,4.0
338,1963-04-18,2019-10-31,2019-10-31,3.99
339,1963-04-19,2019-10-31,2019-10-31,3.97
340,1963-04-22,2019-10-31,2019-10-31,3.97
341,1963-04-23,2019-10-31,2019-10-31,3.97
342,1963-04-24,2019-10-31,2019-10-31,3.96
343,1963-04-25,2019-10-31,2019-10-31,3.95
344,1963-04-26,2019-10-31,2019-10-31,3.95
345,1963-04-29,2019-10-31,2019-10-31,3.95
346,1963-04-30,2019-10-31,2019-10-31,3.95
347,1963-05-01,2019-10-31,2019-10-31,3.94
348,1963-05-02,2019-10-31,2019-10-31,3.94
349,1963-05-03,2019-10-31,2019-10-31,3.93
350,1963-05-06,2019-10-31,2019-10-31,3.92
351,1963-05-07,2019-10-31,2019-10-31,3.91
352,1963-05-08,2019-10-31,2019-10-31,3.92
353,1963-05-09,2019-10-31,2019-10-31,3.93
354,1963-05-10,2019-10-31,2019-10-31,3.93
355,1963-05-13,2019-10-31,2019-10-31,3.92
356,1963-05-14,2019-10-31,2019-10-31,3.91
357,1963-05-15,2019-10-31,2019-10-31,3.91
358,1963-05-16,2019-10-31,2019-10-31,3.9
359,1963-05-17,2019-10-31,2019-10-31,3.92
360,1963-05-20,2019-10-31,2019-10-31,3.93
361,1963-05-21,2019-10-31,2019-10-31,3.92
362,1963-05-22,2019-10-31,2019-10-31,3.92
363,1963-05-23,2019-10-31,2019-10-31,3.93
364,1963-05-24,2019-10-31,2019-10-31,3.95
365,1963-05-27,2019-10-31,2019-10-31,3.95
366,1963-05-28,2019-10-31,2019-10-31,3.96
367,1963-05-29,2019-10-31,2019-10-31,3.96
368,1963-05-30,2019-10-31,2019-10-31,6.1295575405068545
369,1963-05-31,2019-10-31,2019-10-31,3.96
370,1963-06-03,2019-10-31,2019-10-31,3.98
371,1963-06-04,2019-10-31,2019-10-31,3.98
372,1963-06-05,2019-10-31,2019-10-31,3.98
373,1963-06-06,2019-10-31,2019-10-31,3.99
374,1963-06-07,2019-10-31,2019-10-31,3.99
375,1963-06-10,2019-10-31,2019-10-31,3.99
376,1963-06-11,2019-10-31,2019-10-31,3.98
377,1963-06-12,2019-10-31,2019-10-31,3.99
378,1963-06-13,2019-10-31,2019-10-31,3.99
379,1963-06-14,2019-10-31,2019-10-31,3.99
380,1963-06-17,2019-10-31,2019-10-31,4.0
381,1963-06-18,2019-10-31,2019-10-31,4.0
382,1963-06-19,2019-10-31,2019-10-31,4.0
383,1963-06-20,2019-10-31,2019-10-31,4.0
384,1963-06-21,2019-10-31,2019-10-31,4.0
385,1963-06-24,2019-10-31,2019-10-31,4.0
386,1963-06-25,2019-10-31,2019-10-31,4.0
387,1963-06-26,2019-10-31,2019-10-31,4.0
388,1963-06-27,2019-10-31,2019-10-31,4.0
389,1963-06-28,2019-10-31,2019-10-31,4.0
390,1963-07-01,2019-10-31,2019-10-31,4.01
391,1963-07-02,2019-10-31,2019-10-31,4.03
392,1963-07-03,2019-10-31,2019-10-31,4.03
393,1963-07-04,2019-10-31,2019-10-31,6.1295575405068545
394,1963-07-05,2019-10-31,2019-10-31,4.04
395,1963-07-08,2019-10-31,2019-10-31,4.05
396,1963-07-09,2019-10-31,2019-10-31,4.04
397,1963-07-10,2019-10-31,2019-10-31,4.03
398,1963-07-11,2019-10-31,2019-10-31,4.04
399,1963-07-12,2019-10-31,2019-10-31,4.03
400,1963-07-15,2019-10-31,2019-10-31,4.02
401,1963-07-16,2019-10-31,2019-10-31,4.02
402,1963-07-17,2019-10-31,2019-10-31,4.03
403,1963-07-18,2019-10-31,2019-10-31,4.02
404,1963-07-19,2019-10-31,2019-10-31,4.02
405,1963-07-22,2019-10-31,2019-10-31,4.02
406,1963-07-23,2019-10-31,2019-10-31,4.02
407,1963-07-24,2019-10-31,2019-10-31,4.01
408,1963-07-25,2019-10-31,2019-10-31,4.01
409,1963-07-26,2019-10-31,2019-10-31,3.99
410,1963-07-29,2019-10-31,2019-10-31,3.99
411,1963-07-30,2019-10-31,2019-10-31,4.0
412,1963-07-31,2019-10-31,2019-10-31,4.0
413,1963-08-01,2019-10-31,2019-10-31,3.99
414,1963-08-02,2019-10-31,2019-10-31,3.99
415,1963-08-05,2019-10-31,2019-10-31,3.99
416,1963-08-06,2019-10-31,2019-10-31,4.0
417,1963-08-07,2019-10-31,2019-10-31,4.01
418,1963-08-08,2019-10-31,2019-10-31,4.0
419,1963-08-09,2019-10-31,2019-10-31,4.0
420,1963-08-12,2019-10-31,2019-10-31,4.01
421,1963-08-13,2019-10-31,2019-10-31,4.02
422,1963-08-14,2019-10-31,2019-10-31,4.02
423,1963-08-15,2019-10-31,2019-10-31,4.01
424,1963-08-16,2019-10-31,2019-10-31,4.0
425,1963-08-19,2019-10-31,2019-10-31,3.99
426,1963-08-20,2019-10-31,2019-10-31,3.99
427,1963-08-21,2019-10-31,2019-10-31,4.0
428,1963-08-22,2019-10-31,2019-10-31,4.0
429,1963-08-23,2019-10-31,2019-10-31,4.0
430,1963-08-26,2019-10-31,2019-10-31,4.0
431,1963-08-27,2019-10-31,2019-10-31,4.0
432,1963-08-28,2019-10-31,2019-10-31,4.0
433,1963-08-29,2019-10-31,2019-10-31,4.01
434,1963-08-30,2019-10-31,2019-10-31,4.02
435,1963-09-02,2019-10-31,2019-10-31,6.1295575405068545
436,1963-09-03,2019-10-31,2019-10-31,4.03
437,1963-09-04,2019-10-31,2019-10-31,4.04
438,1963-09-05,2019-10-31,2019-10-31,4.08
439,1963-09-06,2019-10-31,2019-10-31,4.09
440,1963-09-09,2019-10-31,2019-10-31,4.09
441,1963-09-10,2019-10-31,2019-10-31,4.09
442,1963-09-11,2019-10-31,2019-10-31,4.09
443,1963-09-12,2019-10-31,2019-10-31,4.09
444,1963-09-13,2019-10-31,2019-10-31,4.09
445,1963-09-16,2019-10-31,2019-10-31,4.09
446,1963-09-17,2019-10-31,2019-10-31,4.09
447,1963-09-18,2019-10-31,2019-10-31,4.08
448,1963-09-19,2019-10-31,2019-10-31,4.08
449,1963-09-20,2019-10-31,2019-10-31,4.07
450,1963-09-23,2019-10-31,2019-10-31,4.07
451,1963-09-24,2019-10-31,2019-10-31,4.08
452,1963-09-25,2019-10-31,2019-10-31,4.08
453,1963-09-26,2019-10-31,2019-10-31,4.08
454,1963-09-27,2019-10-31,2019-10-31,4.07
455,1963-09-30,2019-10-31,2019-10-31,4.07
456,1963-10-01,2019-10-31,2019-10-31,4.07
457,1963-10-02,2019-10-31,2019-10-31,4.07
458,1963-10-03,2019-10-31,2019-10-31,4.07
459,1963-10-04,2019-10-31,2019-10-31,4.08
460,1963-10-07,2019-10-31,2019-10-31,4.08
461,1963-10-08,2019-10-31,2019-10-31,4.09
462,1963-10-09,2019-10-31,2019-10-31,4.1
463,1963-10-10,2019-10-31,2019-10-31,4.1
464,1963-10-11,2019-10-31,2019-10-31,4.1
465,1963-10-14,2019-10-31,2019-10-31,4.1
466,1963-10-15,2019-10-31,2019-10-31,4.11
467,1963-10-16,2019-10-31,2019-10-31,4.11
468,1963-10-17,2019-10-31,2019-10-31,4.12
469,1963-10-18,2019-10-31,2019-10-31,4.12
470,1963-10-21,2019-10-31,2019-10-31,4.12
471,1963-10-22,2019-10-31,2019-10-31,4.11
472,1963-10-23,2019-10-31,2019-10-31,4.12
473,1963-10-24,2019-10-31,2019-10-31,4.11
474,1963-10-25,2019-10-31,2019-10-31,4.12
475,1963-10-28,2019-10-31,2019-10-31,4.12
476,1963-10-29,2019-10-31,2019-10-31,4.13
477,1963-10-30,2019-10-31,2019-10-31,4.14
478,1963-10-31,2019-10-31,2019-10-31,4.15
479,1963-11-01,2019-10-31,2019-10-31,4.15
480,1963-11-04,2019-10-31,2019-10-31,4.15
481,1963-11-05,2019-10-31,2019-10-31,6.1295575405068545
482,1963-11-06,2019-10-31,2019-10-31,4.17
483,1963-11-07,2019-10-31,2019-10-31,4.17
484,1963-11-08,2019-10-31,2019-10-31,4.16
485,1963-11-11,2019-10-31,2019-10-31,6.1295575405068545
486,1963-11-12,2019-10-31,2019-10-31,4.16
487,1963-11-13,2019-10-31,2019-10-31,4.15
488,1963-11-14,2019-10-31,2019-10-31,4.12
489,1963-11-15,2019-10-31,2019-10-31,4.11
490,1963-11-18,2019-10-31,2019-10-31,4.11
491,1963-11-19,2019-10-31,2019-10-31,4.1
492,1963-11-20,2019-10-31,2019-10-31,4.09
493,1963-11-21,2019-10-31,2019-10-31,4.1
494,1963-11-22,2019-10-31,2019-10-31,4.09
495,1963-11-25,2019-10-31,2019-10-31,6.1295575405068545
496,1963-11-26,2019-10-31,2019-10-31,4.08
497,1963-11-27,2019-10-31,2019-10-31,4.08
498,1963-11-28,2019-10-31,2019-10-31,6.1295575405068545
499,1963-11-29,2019-10-31,2019-10-31,4.08
500,1963-12-02,2019-10-31,2019-10-31,4.09
501,1963-12-03,2019-10-31,2019-10-31,4.1
502,1963-12-04,2019-10-31,2019-10-31,4.1
503,1963-12-05,2019-10-31,2019-10-31,4.11
504,1963-12-06,2019-10-31,2019-10-31,4.11
505,1963-12-09,2019-10-31,2019-10-31,4.1
506,1963-12-10,2019-10-31,2019-10-31,4.1
507,1963-12-11,2019-10-31,2019-10-31,4.12
508,1963-12-12,2019-10-31,2019-10-31,4.12
509,1963-12-13,2019-10-31,2019-10-31,4.13
510,1963-12-16,2019-10-31,2019-10-31,4.15
511,1963-12-17,2019-10-31,2019-10-31,4.15
512,1963-12-18,2019-10-31,2019-10-31,4.15
513,1963-12-19,2019-10-31,2019-10-31,4.14
